ID,Type,Submit Time,Start Time,End Time,Wait Time,Makespan,Turnaround Time,Status,Nodes
26016,Rigid,1702766,1704373,1718893,1607,14520,16127,completed,36
26017,Rigid,1702766,1704464,1717991,1698,13527,15225,completed,36
26018,Rigid,1702766,1704464,1718700,1698,14236,15934,completed,36
26019,Rigid,1702766,1704464,1719643,1698,15179,16877,completed,36
26020,Rigid,1702766,1704640,1727350,1874,22710,24584,completed,36
26021,Rigid,1702767,1704852,1727366,2085,22514,24599,completed,36
26022,Rigid,1702767,1704865,1719832,2098,14967,17065,completed,36
26023,Rigid,1702767,1704980,1718369,2213,13389,15602,completed,36
26024,Rigid,1702767,1704986,1719144,2219,14158,16377,completed,36
26025,Rigid,1702767,1705434,1720508,2667,15074,17741,completed,36
26026,Rigid,1702767,1705498,1728318,2731,22820,25551,completed,36
26027,Rigid,1702767,1705534,1725863,2767,20329,23096,completed,36
26028,Rigid,1702767,1705534,1725477,2767,19943,22710,completed,36
26029,Rigid,1702767,1705652,1725783,2885,20131,23016,completed,36
26030,Rigid,1702767,1705701,1725646,2934,19945,22879,completed,36
26031,Rigid,1702767,1705762,1725838,2995,20076,23071,completed,36
26032,Rigid,1702768,1705762,1725156,2994,19394,22388,completed,36
26033,Rigid,1702768,1705766,1728318,2998,22552,25550,completed,36
26034,Rigid,1702768,1705924,1720481,3156,14557,17713,completed,36
26035,Rigid,1702768,1705924,1719339,3156,13415,16571,completed,36
26036,Rigid,1702768,1705945,1720629,3177,14684,17861,completed,36
26037,Rigid,1702768,1705945,1721072,3177,15127,18304,completed,36
26038,Rigid,1702768,1706054,1729936,3286,23882,27168,completed,36
26039,Rigid,1704717,1706113,1736461,1396,30348,31744,completed,144
26040,Rigid,1705494,1707317,2052939,1823,345622,347445,completed,288
26041,Rigid,1708320,1708546,2054169,226,345623,345849,completed,288
26042,Rigid,1709888,1709888,1710319,0,431,431,completed,36
26043,Rigid,1711713,1711714,1717185,1,5471,5472,completed,144
26044,Rigid,1711830,1711831,1717343,1,5512,5513,completed,144
26045,Rigid,1711974,1711975,1717497,1,5522,5523,completed,144
26046,Rigid,1712884,1712886,1718625,2,5739,5741,completed,144
26047,Rigid,1714728,1714776,1782098,48,67322,67370,completed,144
26048,Rigid,1716275,1717187,1946267,912,229080,229992,completed,72
26049,Rigid,1716306,1717498,2063113,1192,345615,346807,completed,288
26050,Rigid,1716343,1718322,1964454,1979,246132,248111,completed,144
26051,Rigid,1716613,1718348,1835557,1735,117209,118944,completed,144
26052,Rigid,1716651,1718626,2064253,1975,345627,347602,completed,144
26053,Rigid,1716689,1718929,2064553,2240,345624,347864,completed,288
26054,Rigid,1716736,1719126,1920749,2390,201623,204013,completed,144
26055,Rigid,1716835,1719834,1921439,2999,201605,204604,completed,144
26056,Rigid,1716912,1719874,1921499,2962,201625,204587,completed,144
26057,Rigid,1716943,1729487,1931099,12544,201612,214156,completed,144
26058,Rigid,1716960,1716986,1865800,26,148814,148840,completed,18
26059,Rigid,1716960,1730821,1884753,13861,153932,167793,completed,18
26060,Rigid,1716960,1731728,1883845,14768,152117,166885,completed,18
26061,Rigid,1716960,1733536,1883605,16576,150069,166645,completed,18
26062,Rigid,1716960,1733566,1886099,16606,152533,169139,completed,18
26063,Rigid,1716960,1733777,1884772,16817,150995,167812,completed,18
26064,Rigid,1716960,1734079,1886937,17119,152858,169977,completed,18
26065,Rigid,1716960,1734260,1886937,17300,152677,169977,completed,18
26066,Rigid,1716960,1734260,1886937,17300,152677,169977,completed,18
26067,Rigid,1716960,1734592,1886937,17632,152345,169977,completed,18
26068,Rigid,1716960,1734713,1886816,17753,152103,169856,completed,18
26069,Rigid,1716960,1734773,1885021,17813,150248,168061,completed,18
26070,Rigid,1716960,1734833,1886937,17873,152104,169977,completed,18
26071,Rigid,1716960,1734864,1885591,17904,150727,168631,completed,18
26072,Rigid,1716960,1734954,1886691,17994,151737,169731,completed,18
26073,Rigid,1716960,1734954,1886704,17994,151750,169744,completed,18
26074,Rigid,1716960,1735045,1886937,18085,151892,169977,completed,18
26075,Rigid,1716960,1735256,1883042,18296,147786,166082,completed,18
26076,Rigid,1716960,1735256,1886937,18296,151681,169977,completed,18
26077,Rigid,1716960,1735949,1884218,18989,148269,167258,completed,18
26078,Rigid,1716960,1736039,1881212,19079,145173,164252,completed,18
